"uc_created","as_time","Date&Time Difference"
"2022-11-07T03:21","2022-11-07T02:52","PT29M"
"2022-11-21T18:19","2022-11-21T17:50","PT29M"
"2022-11-29T08:17","2022-11-29T07:48","PT29M"
"2022-03-10T13:09","2022-03-10T12:41","PT28M"
"2022-03-24T16:04","2022-03-24T15:36","PT28M"
"2022-03-02T13:23","2022-03-02T12:55","PT28M"
"2022-01-03T08:57","2022-01-03T08:29","PT28M"
"2022-02-05T07:21","2022-02-05T06:53","PT28M"
"2022-07-13T08:23","2022-07-13T07:55","PT28M"
"2022-02-23T08:38","2022-02-23T08:10","PT28M"
"2022-01-21T10:41","2022-01-21T10:13","PT28M"
"2022-01-15T13:13","2022-01-15T12:45","PT28M"
"2022-01-26T06:45","2022-01-26T06:17","PT28M"
"2022-02-09T10:06","2022-02-09T09:38","PT28M"
"2022-02-04T15:49","2022-02-04T15:21","PT28M"
"2022-02-20T12:42","2022-02-20T12:14","PT28M"
"2022-02-21T01:41","2022-02-21T01:13","PT28M"
"2022-03-07T12:32","2022-03-07T12:04","PT28M"
"2022-03-15T07:45","2022-03-15T07:17","PT28M"
"2022-03-23T20:21","2022-03-23T19:53","PT28M"
"2022-03-24T19:31","2022-03-24T19:03","PT28M"
"2022-04-04T12:33","2022-04-04T12:05","PT28M"
"2022-04-12T15:34","2022-04-12T15:06","PT28M"
"2022-04-13T18:17","2022-04-13T17:49","PT28M"
"2022-04-27T15:35","2022-04-27T15:07","PT28M"
"2022-05-18T14:44","2022-05-18T14:16","PT28M"
"2022-05-23T12:52","2022-05-23T12:24","PT28M"
"2022-06-02T14:28","2022-06-02T14:00","PT28M"
"2022-10-04T18:08","2022-10-04T17:40","PT28M"
"2022-06-22T13:05","2022-06-22T12:37","PT28M"
"2022-10-15T12:36","2022-10-15T12:08","PT28M"
"2022-10-04T15:39","2022-10-04T15:11","PT28M"
"2022-11-01T19:08","2022-11-01T18:40","PT28M"
"2022-12-20T16:15","2022-12-20T15:47","PT28M"
"2022-03-28T11:21","2022-03-28T10:54","PT27M"
"2022-09-28T08:04","2022-09-28T07:37","PT27M"
"2022-02-13T13:01","2022-02-13T12:34","PT27M"
"2022-12-03T12:42","2022-12-03T12:15","PT27M"
"2022-11-04T22:07","2022-11-04T21:40","PT27M"
"2022-12-24T12:03","2022-12-24T11:36","PT27M"
"2022-03-27T11:08","2022-03-27T10:41","PT27M"
"2022-03-19T17:58","2022-03-19T17:31","PT27M"
"2022-02-22T17:04","2022-02-22T16:37","PT27M"
"2022-09-18T20:01","2022-09-18T19:34","PT27M"
"2022-05-29T09:52","2022-05-29T09:25","PT27M"
"2022-01-02T11:13","2022-01-02T10:46","PT27M"
"2022-11-18T18:18","2022-11-18T17:51","PT27M"
"2022-07-16T14:37","2022-07-16T14:10","PT27M"
"2022-05-23T17:46","2022-05-23T17:19","PT27M"
"2022-04-11T20:28","2022-04-11T20:01","PT27M"
"2022-04-21T19:46","2022-04-21T19:19","PT27M"
"2022-05-15T09:58","2022-05-15T09:31","PT27M"
"2022-05-10T17:31","2022-05-10T17:04","PT27M"
"2022-05-14T17:24","2022-05-14T16:57","PT27M"
"2022-06-29T10:34","2022-06-29T10:07","PT27M"
"2022-11-15T05:44","2022-11-15T05:17","PT27M"
"2022-08-12T09:50","2022-08-12T09:23","PT27M"
"2022-08-19T10:13","2022-08-19T09:46","PT27M"
"2022-12-15T16:35","2022-12-15T16:08","PT27M"
"2022-10-13T07:17","2022-10-13T06:50","PT27M"
"2022-08-30T19:36","2022-08-30T19:09","PT27M"
"2022-09-15T07:43","2022-09-15T07:16","PT27M"
"2022-12-26T09:08","2022-12-26T08:41","PT27M"
"2022-09-02T05:39","2022-09-02T05:13","PT26M"
"2022-02-15T08:23","2022-02-15T07:57","PT26M"
"2022-03-22T14:54","2022-03-22T14:28","PT26M"
"2022-01-27T14:34","2022-01-27T14:08","PT26M"
"2022-04-11T18:47","2022-04-11T18:21","PT26M"
"2022-09-13T18:42","2022-09-13T18:16","PT26M"
"2022-05-01T17:06","2022-05-01T16:40","PT26M"
"2022-05-26T15:59","2022-05-26T15:33","PT26M"
"2022-02-09T08:45","2022-02-09T08:19","PT26M"
"2022-02-18T09:11","2022-02-18T08:45","PT26M"
"2022-03-12T15:18","2022-03-12T14:52","PT26M"
"2022-01-25T17:37","2022-01-25T17:11","PT26M"
"2022-03-20T20:14","2022-03-20T19:48","PT26M"
"2022-01-17T17:57","2022-01-17T17:31","PT26M"
"2022-01-09T12:44","2022-01-09T12:18","PT26M"
"2022-01-18T19:30","2022-01-18T19:04","PT26M"
"2022-01-26T12:19","2022-01-26T11:53","PT26M"
"2022-01-27T08:56","2022-01-27T08:30","PT26M"
"2022-03-15T12:13","2022-03-15T11:47","PT26M"
"2022-02-08T15:23","2022-02-08T14:57","PT26M"
"2022-02-16T08:19","2022-02-16T07:53","PT26M"
"2022-02-11T11:34","2022-02-11T11:08","PT26M"
"2022-11-15T17:02","2022-11-15T16:36","PT26M"
"2022-03-17T14:11","2022-03-17T13:45","PT26M"
"2022-03-20T15:26","2022-03-20T15:00","PT26M"
"2022-03-22T21:53","2022-03-22T21:27","PT26M"
"2022-05-19T06:42","2022-05-19T06:16","PT26M"
"2022-04-04T19:39","2022-04-04T19:13","PT26M"
"2022-06-06T07:28","2022-06-06T07:02","PT26M"
"2022-06-11T18:32","2022-06-11T18:06","PT26M"
"2022-07-25T11:10","2022-07-25T10:44","PT26M"
"2022-08-12T11:23","2022-08-12T10:57","PT26M"
"2022-08-27T08:59","2022-08-27T08:33","PT26M"
"2022-10-13T08:07","2022-10-13T07:41","PT26M"
"2022-08-31T15:26","2022-08-31T15:00","PT26M"
"2022-09-05T12:42","2022-09-05T12:16","PT26M"
"2022-10-14T16:41","2022-10-14T16:15","PT26M"
"2022-10-18T10:39","2022-10-18T10:13","PT26M"
"2022-10-27T20:42","2022-10-27T20:16","PT26M"
"2022-11-07T18:34","2022-11-07T18:08","PT26M"
"2022-11-24T14:05","2022-11-24T13:39","PT26M"
"2022-12-01T12:06","2022-12-01T11:40","PT26M"
"2022-12-23T11:33","2022-12-23T11:07","PT26M"
"2022-07-04T09:03","2022-07-03T06:17","PT26H46M"
"2022-04-24T12:34","2022-04-24T12:09","PT25M"
"2022-11-21T14:01","2022-11-21T13:36","PT25M"
"2022-07-22T14:26","2022-07-22T14:01","PT25M"
"2022-03-26T22:28","2022-03-26T22:03","PT25M"
"2022-02-06T20:48","2022-02-06T20:23","PT25M"
"2022-01-28T21:40","2022-01-28T21:15","PT25M"
"2022-03-18T14:17","2022-03-18T13:52","PT25M"
"2022-03-21T12:55","2022-03-21T12:30","PT25M"
"2022-06-05T14:42","2022-06-05T14:17","PT25M"
"2022-02-16T21:49","2022-02-16T21:24","PT25M"
"2022-01-27T14:39","2022-01-27T14:14","PT25M"
"2022-05-19T13:41","2022-05-19T13:16","PT25M"
"2022-03-22T07:53","2022-03-22T07:28","PT25M"
"2022-04-22T15:00","2022-04-22T14:35","PT25M"
"2022-04-26T09:54","2022-04-26T09:29","PT25M"
"2022-07-01T08:21","2022-07-01T07:56","PT25M"
"2022-05-23T10:54","2022-05-23T10:29","PT25M"
"2022-01-10T07:39","2022-01-10T07:14","PT25M"
"2022-01-11T15:46","2022-01-11T15:21","PT25M"
"2022-01-17T21:19","2022-01-17T20:54","PT25M"
"2022-02-01T15:48","2022-02-01T15:23","PT25M"
"2022-07-15T10:14","2022-07-15T09:49","PT25M"
"2022-02-04T09:14","2022-02-04T08:49","PT25M"
"2022-02-04T13:07","2022-02-04T12:42","PT25M"
"2022-12-22T17:24","2022-12-22T16:59","PT25M"
"2022-03-28T17:37","2022-03-28T17:12","PT25M"
"2022-04-02T04:32","2022-04-02T04:07","PT25M"
"2022-05-13T08:29","2022-05-13T08:04","PT25M"
"2022-08-27T12:01","2022-08-27T11:36","PT25M"
"2022-09-04T09:13","2022-09-04T08:48","PT25M"
"2022-10-19T18:25","2022-10-19T18:00","PT25M"
"2022-05-30T06:11","2022-05-30T05:46","PT25M"
"2022-06-22T10:14","2022-06-22T09:49","PT25M"
"2022-06-23T15:17","2022-06-23T14:52","PT25M"
"2022-08-05T04:12","2022-08-05T03:47","PT25M"
"2022-09-02T15:15","2022-09-02T14:50","PT25M"
"2022-09-05T10:22","2022-09-05T09:57","PT25M"
"2022-09-15T15:41","2022-09-15T15:16","PT25M"
"2022-09-13T19:19","2022-09-13T18:54","PT25M"
"2022-10-13T19:24","2022-10-13T18:59","PT25M"
"2022-10-14T14:57","2022-10-14T14:32","PT25M"
"2022-10-21T13:02","2022-10-21T12:37","PT25M"
"2022-10-26T20:37","2022-10-26T20:12","PT25M"
"2022-10-28T14:43","2022-10-28T14:18","PT25M"
"2022-12-16T12:46","2022-12-16T12:21","PT25M"
"2022-11-11T17:59","2022-11-11T17:34","PT25M"
"2022-11-22T10:46","2022-11-22T10:21","PT25M"
"2022-12-24T14:05","2022-12-24T13:40","PT25M"
"2022-04-03T12:30","2022-04-03T12:06","PT24M"
"2022-10-13T05:50","2022-10-13T05:26","PT24M"
"2022-04-14T18:45","2022-04-14T18:21","PT24M"
"2022-10-19T08:25","2022-10-19T08:01","PT24M"
"2022-12-20T10:17","2022-12-20T09:53","PT24M"
"2022-12-20T19:20","2022-12-20T18:56","PT24M"
"2022-03-04T21:16","2022-03-04T20:52","PT24M"
"2022-03-04T17:16","2022-03-04T16:52","PT24M"
"2022-10-08T16:48","2022-10-08T16:24","PT24M"
"2022-02-08T21:34","2022-02-08T21:10","PT24M"
"2022-02-14T08:30","2022-02-14T08:06","PT24M"
"2022-09-02T20:35","2022-09-02T20:11","PT24M"
"2022-12-26T08:48","2022-12-26T08:24","PT24M"
"2022-09-22T17:35","2022-09-22T17:11","PT24M"
"2022-06-20T19:20","2022-06-20T18:56","PT24M"
"2022-05-29T17:59","2022-05-29T17:35","PT24M"
"2022-12-22T13:58","2022-12-22T13:34","PT24M"
"2022-11-18T06:49","2022-11-18T06:25","PT24M"
"2022-06-02T10:11","2022-06-02T09:47","PT24M"
"2022-09-14T15:16","2022-09-14T14:52","PT24M"
"2022-04-07T22:15","2022-04-07T21:51","PT24M"
"2022-03-15T17:29","2022-03-15T17:05","PT24M"
"2022-03-14T02:34","2022-03-14T02:10","PT24M"
"2022-03-16T20:19","2022-03-16T19:55","PT24M"
"2022-03-18T15:31","2022-03-18T15:07","PT24M"
"2022-03-27T07:26","2022-03-27T07:02","PT24M"
"2022-04-19T09:11","2022-04-19T08:47","PT24M"
"2022-04-25T08:20","2022-04-25T07:56","PT24M"
"2022-04-26T16:34","2022-04-26T16:10","PT24M"
"2022-11-20T09:38","2022-11-20T09:14","PT24M"
"2022-05-08T12:32","2022-05-08T12:08","PT24M"
"2022-05-19T11:39","2022-05-19T11:15","PT24M"
"2022-06-30T07:17","2022-06-30T06:53","PT24M"
"2022-05-26T08:32","2022-05-26T08:08","PT24M"
"2022-06-26T19:45","2022-06-26T19:21","PT24M"
"2022-07-31T06:19","2022-07-31T05:55","PT24M"
"2022-08-21T15:51","2022-08-21T15:27","PT24M"
"2022-08-24T08:59","2022-08-24T08:35","PT24M"
"2022-09-12T12:14","2022-09-12T11:50","PT24M"
"2022-09-16T12:57","2022-09-16T12:33","PT24M"
"2022-10-05T04:57","2022-10-05T04:33","PT24M"
"2022-11-09T08:47","2022-11-09T08:23","PT24M"
"2022-12-08T10:13","2022-12-08T09:49","PT24M"
"2022-12-12T09:59","2022-12-12T09:35","PT24M"
"2022-12-31T07:35","2022-12-31T07:11","PT24M"
"2022-01-11T11:43","2022-01-11T11:20","PT23M"
"2022-11-28T12:57","2022-11-28T12:34","PT23M"
"2022-11-10T17:38","2022-11-10T17:15","PT23M"
"2022-04-25T12:44","2022-04-25T12:21","PT23M"
"2022-12-28T07:30","2022-12-28T07:07","PT23M"
"2022-10-28T11:32","2022-10-28T11:09","PT23M"
"2022-10-20T18:32","2022-10-20T18:09","PT23M"
"2022-11-23T09:32","2022-11-23T09:09","PT23M"
"2022-11-16T05:22","2022-11-16T04:59","PT23M"
"2022-08-23T16:10","2022-08-23T15:47","PT23M"
"2022-03-05T15:18","2022-03-05T14:55","PT23M"
"2022-03-05T14:11","2022-03-05T13:48","PT23M"
"2022-01-31T10:33","2022-01-31T10:10","PT23M"
"2022-03-10T14:48","2022-03-10T14:25","PT23M"
"2022-03-27T14:44","2022-03-27T14:21","PT23M"
"2022-03-30T16:08","2022-03-30T15:45","PT23M"
"2022-04-15T17:27","2022-04-15T17:04","PT23M"
"2022-04-18T08:23","2022-04-18T08:00","PT23M"
"2022-11-15T11:40","2022-11-15T11:17","PT23M"
"2022-05-26T15:27","2022-05-26T15:04","PT23M"
"2022-09-14T17:55","2022-09-14T17:32","PT23M"
"2022-07-01T14:13","2022-07-01T13:50","PT23M"
"2022-07-27T07:36","2022-07-27T07:13","PT23M"
"2022-07-27T15:18","2022-07-27T14:55","PT23M"
"2022-08-09T09:57","2022-08-09T09:34","PT23M"
"2022-09-04T08:07","2022-09-04T07:44","PT23M"
"2022-09-01T16:43","2022-09-01T16:20","PT23M"
"2022-09-04T09:52","2022-09-04T09:29","PT23M"
"2022-09-07T06:03","2022-09-07T05:40","PT23M"
"2022-09-17T12:59","2022-09-17T12:36","PT23M"
"2022-10-17T17:53","2022-10-17T17:30","PT23M"
"2022-10-27T14:21","2022-10-27T13:58","PT23M"
"2022-11-21T17:17","2022-11-21T16:54","PT23M"
"2022-11-29T11:40","2022-11-29T11:17","PT23M"
"2022-10-26T14:28","2022-10-26T14:06","PT22M"
"2022-12-21T08:38","2022-12-21T08:16","PT22M"
"2022-03-27T20:15","2022-03-27T19:53","PT22M"
"2022-04-11T11:42","2022-04-11T11:20","PT22M"
"2022-12-04T11:38","2022-12-04T11:16","PT22M"
"2022-04-08T07:34","2022-04-08T07:12","PT22M"
"2022-10-06T12:20","2022-10-06T11:58","PT22M"
"2022-11-09T16:46","2022-11-09T16:24","PT22M"
"2022-02-06T16:25","2022-02-06T16:03","PT22M"
"2022-08-28T16:28","2022-08-28T16:06","PT22M"
"2022-08-24T09:51","2022-08-24T09:29","PT22M"
"2022-05-04T18:57","2022-05-04T18:35","PT22M"
"2022-03-22T15:58","2022-03-22T15:36","PT22M"
"2022-03-31T18:59","2022-03-31T18:37","PT22M"
"2022-04-21T20:42","2022-04-21T20:20","PT22M"
"2022-04-19T20:54","2022-04-19T20:32","PT22M"
"2022-04-22T20:30","2022-04-22T20:08","PT22M"
"2022-04-25T09:46","2022-04-25T09:24","PT22M"
"2022-05-10T09:57","2022-05-10T09:35","PT22M"
"2022-06-23T14:20","2022-06-23T13:58","PT22M"
"2022-06-27T12:58","2022-06-27T12:36","PT22M"
"2022-07-22T09:27","2022-07-22T09:05","PT22M"
"2022-07-13T17:26","2022-07-13T17:04","PT22M"
"2022-08-09T18:33","2022-08-09T18:11","PT22M"
"2022-09-10T14:02","2022-09-10T13:40","PT22M"
"2022-11-22T18:08","2022-11-22T17:46","PT22M"
"2022-12-21T16:01","2022-12-21T15:39","PT22M"
"2022-12-27T12:34","2022-12-27T12:12","PT22M"
"2022-12-26T10:46","2022-12-26T10:24","PT22M"
"2022-08-17T18:17","2022-08-17T17:56","PT21M"
"2022-08-08T13:46","2022-08-08T13:25","PT21M"
"2022-02-03T09:51","2022-02-03T09:30","PT21M"
"2022-04-06T16:45","2022-04-06T16:24","PT21M"
"2022-02-17T10:48","2022-02-17T10:27","PT21M"
"2022-08-09T17:34","2022-08-09T17:13","PT21M"
"2022-04-25T17:56","2022-04-25T17:35","PT21M"
"2022-10-17T05:59","2022-10-17T05:38","PT21M"
"2022-05-05T09:32","2022-05-05T09:11","PT21M"
"2022-05-24T09:03","2022-05-24T08:42","PT21M"
"2022-08-16T13:55","2022-08-16T13:34","PT21M"
"2022-01-19T08:59","2022-01-19T08:38","PT21M"
"2022-06-20T05:42","2022-06-20T05:21","PT21M"
"2022-04-01T15:59","2022-04-01T15:38","PT21M"
"2022-02-15T06:32","2022-02-15T06:11","PT21M"
"2022-12-22T09:21","2022-12-22T09:00","PT21M"
"2022-12-18T17:09","2022-12-18T16:48","PT21M"
"2022-05-28T08:45","2022-05-28T08:24","PT21M"
"2022-01-12T10:19","2022-01-12T09:58","PT21M"
"2022-02-11T10:00","2022-02-11T09:39","PT21M"
"2022-02-11T15:16","2022-02-11T14:55","PT21M"
"2022-03-10T18:35","2022-03-10T18:14","PT21M"
"2022-03-23T20:12","2022-03-23T19:51","PT21M"
"2022-04-11T13:36","2022-04-11T13:15","PT21M"
"2022-07-14T07:03","2022-07-14T06:42","PT21M"
"2022-03-31T06:59","2022-03-31T06:38","PT21M"
"2022-05-21T19:43","2022-05-21T19:22","PT21M"
"2022-05-26T03:55","2022-05-26T03:34","PT21M"
"2022-09-29T19:27","2022-09-29T19:06","PT21M"
"2022-06-14T12:06","2022-06-14T11:45","PT21M"
"2022-07-18T17:01","2022-07-18T16:40","PT21M"
"2022-07-13T16:22","2022-07-13T16:01","PT21M"
"2022-07-19T09:26","2022-07-19T09:05","PT21M"
"2022-07-26T02:42","2022-07-26T02:21","PT21M"
"2022-09-03T07:13","2022-09-03T06:52","PT21M"
"2022-09-07T09:08","2022-09-07T08:47","PT21M"
"2022-10-06T15:11","2022-10-06T14:50","PT21M"
"2022-10-19T14:49","2022-10-19T14:28","PT21M"
"2022-11-22T08:20","2022-11-22T07:59","PT21M"
"2022-03-04T14:58","2022-03-03T17:20","PT21H38M"
"2022-01-21T10:33","2022-01-20T12:57","PT21H36M"
"2022-01-26T05:42","2022-01-26T05:22","PT20M"
"2022-09-01T13:31","2022-09-01T13:11","PT20M"
"2022-05-09T20:11","2022-05-09T19:51","PT20M"
"2022-03-23T14:44","2022-03-23T14:24","PT20M"
"2022-12-05T12:29","2022-12-05T12:09","PT20M"
"2022-09-28T03:36","2022-09-28T03:16","PT20M"
"2022-11-24T21:41","2022-11-24T21:21","PT20M"
"2022-09-25T08:08","2022-09-25T07:48","PT20M"
"2022-12-19T18:33","2022-12-19T18:13","PT20M"
"2022-05-25T07:02","2022-05-25T06:42","PT20M"
"2022-07-17T14:58","2022-07-17T14:38","PT20M"
"2022-09-21T14:55","2022-09-21T14:35","PT20M"
"2022-04-27T13:57","2022-04-27T13:37","PT20M"
"2022-03-15T11:26","2022-03-15T11:06","PT20M"
"2022-11-03T22:42","2022-11-03T22:22","PT20M"
"2022-08-26T20:07","2022-08-26T19:47","PT20M"
"2022-08-22T14:37","2022-08-22T14:17","PT20M"
"2022-04-29T05:58","2022-04-29T05:38","PT20M"
"2022-02-01T02:43","2022-02-01T02:23","PT20M"
"2022-09-10T07:24","2022-09-10T07:04","PT20M"
"2022-11-04T11:35","2022-11-04T11:15","PT20M"
"2022-01-12T11:57","2022-01-12T11:37","PT20M"
"2022-01-19T11:47","2022-01-19T11:27","PT20M"
"2022-01-26T14:45","2022-01-26T14:25","PT20M"
"2022-02-06T21:36","2022-02-06T21:16","PT20M"
"2022-09-26T08:07","2022-09-26T07:47","PT20M"
"2022-04-26T08:30","2022-04-26T08:10","PT20M"
"2022-02-24T19:37","2022-02-24T19:17","PT20M"
"2022-03-03T09:12","2022-03-03T08:52","PT20M"
"2022-03-05T17:50","2022-03-05T17:30","PT20M"
"2022-11-04T18:57","2022-11-04T18:37","PT20M"
"2022-03-15T09:12","2022-03-15T08:52","PT20M"
"2022-03-15T12:30","2022-03-15T12:10","PT20M"
"2022-03-21T01:53","2022-03-21T01:33","PT20M"
"2022-03-23T11:43","2022-03-23T11:23","PT20M"
"2022-04-15T06:00","2022-04-15T05:40","PT20M"
"2022-05-28T14:33","2022-05-28T14:13","PT20M"
"2022-05-08T08:06","2022-05-08T07:46","PT20M"
"2022-06-06T05:47","2022-06-06T05:27","PT20M"
"2022-06-27T03:45","2022-06-27T03:25","PT20M"
"2022-07-03T14:17","2022-07-03T13:57","PT20M"
"2022-08-16T18:59","2022-08-16T18:39","PT20M"
"2022-08-17T11:36","2022-08-17T11:16","PT20M"
"2022-09-08T17:19","2022-09-08T16:59","PT20M"
"2022-09-01T10:55","2022-09-01T10:35","PT20M"
"2022-09-13T11:12","2022-09-13T10:52","PT20M"
"2022-09-26T15:29","2022-09-26T15:09","PT20M"
"2022-10-03T08:55","2022-10-03T08:35","PT20M"
"2022-10-12T17:47","2022-10-12T17:27","PT20M"
"2022-10-19T12:16","2022-10-19T11:56","PT20M"
"2022-10-22T16:37","2022-10-22T16:17","PT20M"
"2022-10-30T08:53","2022-10-30T08:33","PT20M"
"2022-11-01T08:58","2022-11-01T08:38","PT20M"
"2022-11-03T10:05","2022-11-03T09:45","PT20M"
"2022-11-08T09:12","2022-11-08T08:52","PT20M"
"2022-11-14T21:15","2022-11-14T20:55","PT20M"
"2022-11-12T12:00","2022-11-12T11:40","PT20M"
"2022-11-16T23:02","2022-11-16T22:42","PT20M"
"2022-12-18T22:02","2022-12-18T21:42","PT20M"
"2022-12-04T21:06","2022-12-04T20:46","PT20M"
"2022-12-16T10:14","2022-12-16T09:54","PT20M"
"2022-12-13T21:15","2022-12-13T20:55","PT20M"
"2022-12-21T18:36","2022-12-21T18:16","PT20M"
"2022-11-21T16:58","2022-11-20T20:52","PT20H6M"
"2022-03-24T15:37","2022-03-24T15:18","PT19M"
"2022-03-10T18:34","2022-03-10T18:15","PT19M"
"2022-11-02T13:35","2022-11-02T13:16","PT19M"
"2022-12-29T20:46","2022-12-29T20:27","PT19M"
"2022-07-04T15:05","2022-07-04T14:46","PT19M"
"2022-09-15T14:30","2022-09-15T14:11","PT19M"
"2022-06-24T07:07","2022-06-24T06:48","PT19M"
"2022-04-07T15:41","2022-04-07T15:22","PT19M"
"2022-06-14T09:18","2022-06-14T08:59","PT19M"
"2022-10-31T13:00","2022-10-31T12:41","PT19M"
"2022-05-25T18:38","2022-05-25T18:19","PT19M"
"2022-03-27T15:30","2022-03-27T15:11","PT19M"
"2022-10-18T10:04","2022-10-18T09:45","PT19M"
"2022-10-18T12:59","2022-10-18T12:40","PT19M"
"2022-05-18T09:40","2022-05-18T09:21","PT19M"
"2022-01-27T05:13","2022-01-27T04:54","PT19M"
"2022-12-15T12:35","2022-12-15T12:16","PT19M"
"2022-04-20T07:15","2022-04-20T06:56","PT19M"
"2022-06-07T08:36","2022-06-07T08:17","PT19M"
"2022-07-11T10:36","2022-07-11T10:17","PT19M"
"2022-01-18T13:14","2022-01-18T12:55","PT19M"
"2022-11-18T11:39","2022-11-18T11:20","PT19M"
"2022-05-12T17:40","2022-05-12T17:21","PT19M"
"2022-01-12T08:04","2022-01-12T07:45","PT19M"
"2022-08-13T07:07","2022-08-13T06:48","PT19M"
"2022-04-24T03:01","2022-04-24T02:42","PT19M"
"2022-09-02T07:58","2022-09-02T07:39","PT19M"
"2022-06-11T07:03","2022-06-11T06:44","PT19M"
"2022-02-01T16:45","2022-02-01T16:26","PT19M"
"2022-01-13T02:53","2022-01-13T02:34","PT19M"
"2022-05-28T19:39","2022-05-28T19:20","PT19M"
"2022-01-24T12:10","2022-01-24T11:51","PT19M"
"2022-02-24T11:14","2022-02-24T10:55","PT19M"
"2022-01-27T09:51","2022-01-27T09:32","PT19M"
"2022-01-27T13:35","2022-01-27T13:16","PT19M"
"2022-05-18T13:47","2022-05-18T13:28","PT19M"
"2022-08-23T20:28","2022-08-23T20:09","PT19M"
"2022-11-21T11:49","2022-11-21T11:30","PT19M"
"2022-10-10T19:10","2022-10-10T18:51","PT19M"
"2022-08-18T22:10","2022-08-18T21:51","PT19M"
"2022-04-03T13:46","2022-04-03T13:27","PT19M"
"2022-04-04T09:35","2022-04-04T09:16","PT19M"
"2022-04-13T12:55","2022-04-13T12:36","PT19M"
"2022-04-19T11:09","2022-04-19T10:50","PT19M"
"2022-04-20T09:51","2022-04-20T09:32","PT19M"
"2022-05-05T11:24","2022-05-05T11:05","PT19M"
"2022-05-02T07:51","2022-05-02T07:32","PT19M"
"2022-05-11T08:18","2022-05-11T07:59","PT19M"
"2022-05-20T18:10","2022-05-20T17:51","PT19M"
"2022-11-17T11:56","2022-11-17T11:37","PT19M"
"2022-06-18T13:36","2022-06-18T13:17","PT19M"
"2022-06-24T09:15","2022-06-24T08:56","PT19M"
"2022-07-04T02:30","2022-07-04T02:11","PT19M"
"2022-09-01T08:53","2022-09-01T08:34","PT19M"
"2022-11-27T11:52","2022-11-27T11:33","PT19M"
"2022-07-28T07:50","2022-07-28T07:31","PT19M"
"2022-08-03T09:38","2022-08-03T09:19","PT19M"
"2022-08-12T09:02","2022-08-12T08:43","PT19M"
"2022-08-17T09:58","2022-08-17T09:39","PT19M"
"2022-12-02T10:56","2022-12-02T10:37","PT19M"
"2022-09-05T03:28","2022-09-05T03:09","PT19M"
"2022-09-11T13:04","2022-09-11T12:45","PT19M"
"2022-09-13T12:15","2022-09-13T11:56","PT19M"
"2022-09-14T10:22","2022-09-14T10:03","PT19M"
"2022-09-16T07:15","2022-09-16T06:56","PT19M"
"2022-09-19T12:08","2022-09-19T11:49","PT19M"
"2022-12-27T11:21","2022-12-27T11:02","PT19M"
"2022-10-17T10:52","2022-10-17T10:33","PT19M"
"2022-11-01T15:21","2022-11-01T15:02","PT19M"
"2022-11-09T07:51","2022-11-09T07:32","PT19M"
"2022-11-29T21:22","2022-11-29T21:03","PT19M"
"2022-12-24T20:23","2022-12-24T20:04","PT19M"
"2022-01-14T09:02","2022-01-13T13:16","PT19H46M"
"2022-06-07T14:05","2022-06-06T18:45","PT19H20M"
"2022-12-08T12:43","2022-12-07T17:36","PT19H7M"
"2022-03-04T05:09","2022-03-04T04:51","PT18M"
"2022-10-01T19:39","2022-10-01T19:21","PT18M"
"2022-04-28T11:36","2022-04-28T11:18","PT18M"
"2022-08-25T14:01","2022-08-25T13:43","PT18M"
"2022-09-10T06:48","2022-09-10T06:30","PT18M"
"2022-05-27T18:01","2022-05-27T17:43","PT18M"
"2022-04-07T15:17","2022-04-07T14:59","PT18M"
"2022-05-17T14:16","2022-05-17T13:58","PT18M"
"2022-04-15T06:03","2022-04-15T05:45","PT18M"
"2022-12-20T10:35","2022-12-20T10:17","PT18M"
"2022-12-05T16:33","2022-12-05T16:15","PT18M"
"2022-10-29T15:11","2022-10-29T14:53","PT18M"
"2022-12-08T19:53","2022-12-08T19:35","PT18M"
"2022-10-20T14:27","2022-10-20T14:09","PT18M"
"2022-07-24T09:30","2022-07-24T09:12","PT18M"
"2022-03-15T17:19","2022-03-15T17:01","PT18M"
"2022-06-26T20:33","2022-06-26T20:15","PT18M"
"2022-01-02T21:30","2022-01-02T21:12","PT18M"
"2022-01-20T13:24","2022-01-20T13:06","PT18M"
"2022-01-20T16:20","2022-01-20T16:02","PT18M"
"2022-01-26T16:44","2022-01-26T16:26","PT18M"
"2022-01-28T13:05","2022-01-28T12:47","PT18M"
"2022-08-03T21:32","2022-08-03T21:14","PT18M"
"2022-02-08T06:17","2022-02-08T05:59","PT18M"
"2022-02-11T15:03","2022-02-11T14:45","PT18M"
"2022-02-15T10:45","2022-02-15T10:27","PT18M"
"2022-03-03T07:20","2022-03-03T07:02","PT18M"
"2022-03-04T08:40","2022-03-04T08:22","PT18M"
"2022-03-26T11:53","2022-03-26T11:35","PT18M"
"2022-04-03T10:29","2022-04-03T10:11","PT18M"
"2022-04-06T19:35","2022-04-06T19:17","PT18M"
"2022-04-10T12:17","2022-04-10T11:59","PT18M"
"2022-04-16T20:51","2022-04-16T20:33","PT18M"
"2022-04-26T15:54","2022-04-26T15:36","PT18M"
"2022-07-28T09:34","2022-07-28T09:16","PT18M"
"2022-04-29T08:43","2022-04-29T08:25","PT18M"
"2022-05-11T15:00","2022-05-11T14:42","PT18M"
"2022-07-14T05:33","2022-07-14T05:15","PT18M"
